date,aqi,year
2021-07-28,73.5,2021
2021-07-29,63.5,2021
2021-07-30,48.5625,2021
2021-07-31,48.0,2021
2021-08-01,69.57142857142857,2021
2021-08-02,48.0,2021
2021-08-03,56.0,2021
2021-08-04,62.0,2021
2021-08-05,83.5,2021
2021-08-06,70.0,2021
2021-08-07,58.0,2021
2021-08-08,69.0,2021
2021-08-09,62.0,2021
2021-08-10,59.0,2021
2021-08-11,58.0,2021
2021-08-12,53.0,2021
2021-08-13,56.0,2021
2021-08-14,39.0,2021
2021-08-15,34.92857142857143,2021
2021-08-16,47.0,2021
2021-08-17,62.0,2021
2021-08-18,64.0,2021
2021-08-19,75.0,2021
2021-08-20,66.89473684210526,2021
2021-08-21,70.0,2021
2021-08-22,62.0,2021
2021-08-23,54.125,2021
2021-08-24,74.0,2021
2021-08-25,53.0,2021
2021-08-26,55.0,2021
2021-08-27,55.0,2021
2021-08-28,59.0,2021
2021-08-29,59.0,2021
2021-08-30,51.0,2021
2021-08-31,55.0,2021
2021-09-01,39.0,2021
2021-09-02,46.0,2021
2021-09-03,40.0,2021
2021-09-04,48.0,2021
2021-09-05,36.5,2021
2021-09-06,41.0,2021
2021-09-07,65.0,2021
2021-09-08,39.07142857142857,2021
2021-09-09,32.0,2021
2021-09-10,39.0,2021
2021-09-11,63.0,2021
2021-09-12,64.0,2021
2021-09-13,41.0,2021
2021-09-14,61.0,2021
2021-09-15,32.0,2021
2021-09-16,40.0,2021
2021-09-17,55.0,2021
2021-09-18,39.5,2021
2021-09-19,41.0,2021
2021-09-20,68.0,2021
2021-09-21,39.642857142857146,2021
2021-09-22,22.5,2021
2021-09-23,18.5,2021
2021-09-24,41.0,2021
2021-09-25,33.0,2021
2021-09-26,44.0,2021
2021-09-27,52.214285714285715,2021
2021-09-28,32.0,2021
2021-09-29,49.0,2021
2021-09-30,57.0,2021
2021-10-01,60.0,2021
2021-10-02,56.0,2021
2021-10-03,49.30769230769231,2021
2021-10-04,49.0,2021
2021-10-05,52.57142857142857,2021
2021-10-06,49.8,2021
2021-10-07,54.111111111111114,2021
2021-10-08,38.285714285714285,2021
2021-10-09,52.07142857142857,2021
2021-10-10,54.0,2021
2021-10-11,58.0,2021
2021-10-12,38.0,2021
2021-10-13,47.0,2021
2021-10-14,54.0,2021
2021-10-15,29.333333333333332,2021
2021-10-16,27.0,2021
2021-10-17,36.0,2021
2021-10-18,49.0,2021
2021-10-19,58.0,2021
2021-10-20,70.0,2021
2021-10-21,53.714285714285715,2021
2021-10-22,24.833333333333332,2021
2021-10-23,51.714285714285715,2021
2021-10-24,69.64285714285714,2021
2021-10-25,24.63157894736842,2021
2021-10-26,18.5,2021
2021-10-27,49.0,2021
2021-10-28,31.27777777777778,2021
2021-10-29,23.0,2021
2021-10-30,38.142857142857146,2021
2021-10-31,41.0,2021
2020-05-01,43.5,2020
2020-05-02,54.6,2020
2020-05-03,48.333333333333336,2020
2020-05-04,34.0,2020
2020-05-05,33.5,2020
2020-05-06,40.5,2020
2020-05-07,48.2,2020
2020-05-08,29.0,2020
2020-05-09,35.0,2020
2020-05-10,40.0,2020
2020-05-11,26.333333333333332,2020
2020-05-12,41.5,2020
2020-05-13,42.0,2020
2020-05-14,53.0,2020
2020-05-15,42.666666666666664,2020
2020-05-16,38.5,2020
2020-05-17,39.4,2020
2020-05-18,40.666666666666664,2020
2020-05-19,40.5,2020
2020-05-20,44.5,2020
2020-05-21,45.5,2020
2020-05-22,39.8,2020
2020-05-23,51.0,2020
2020-05-24,55.666666666666664,2020
2020-05-25,56.8,2020
2020-05-26,54.4,2020
2020-05-27,54.5,2020
2020-05-28,34.166666666666664,2020
2020-05-29,43.0,2020
2020-05-30,30.0,2020
2020-05-31,38.0,2020
2020-06-01,51.4,2020
2020-06-02,90.5,2020
2020-06-03,52.4,2020
2020-06-04,80.0,2020
2020-06-05,80.5,2020
2020-06-06,54.0,2020
2020-06-07,42.75,2020
2020-06-08,45.5,2020
2020-06-09,100.0,2020
2020-06-10,64.8,2020
2020-06-11,40.5,2020
2020-06-12,42.0,2020
2020-06-13,43.25,2020
2020-06-14,38.0,2020
2020-06-15,57.0,2020
2020-06-16,56.6,2020
2020-06-17,82.0,2020
2020-06-18,65.5,2020
2020-06-19,62.2,2020
2020-06-20,104.0,2020
2020-06-21,55.0,2020
2020-06-22,72.0,2020
2020-06-23,40.22222222222222,2020
2020-06-24,39.4,2020
2020-06-25,49.0,2020
2020-06-26,59.0,2020
2020-06-27,43.0,2020
2020-06-28,53.333333333333336,2020
2020-06-29,57.666666666666664,2020
2020-06-30,57.2,2020
2020-07-01,56.8,2020
2020-07-02,102.5,2020
2020-07-03,68.66666666666667,2020
2020-07-04,121.66666666666667,2020
2020-07-05,111.11111111111111,2020
2020-07-06,106.0,2020
2020-07-07,110.0,2020
2020-07-08,67.5,2020
2020-07-09,104.0,2020
2020-07-10,49.0,2020
2020-07-11,31.5,2020
2020-07-12,38.666666666666664,2020
2020-07-13,35.0,2020
2020-07-14,52.5,2020
2020-07-15,82.0,2020
2020-07-16,59.666666666666664,2020
2020-07-17,75.5,2020
2020-07-18,57.0,2020
2020-07-19,53.0,2020
2020-07-20,42.125,2020
2020-07-21,46.0,2020
2020-07-22,43.4,2020
2020-07-23,46.0,2020
2020-07-24,47.0,2020
2020-07-25,87.0,2020
2020-07-26,57.333333333333336,2020
2020-07-27,40.666666666666664,2020
2020-07-28,38.666666666666664,2020
2020-07-29,53.0,2020
2020-07-30,50.333333333333336,2020
2020-07-31,38.666666666666664,2020
2020-08-01,47.333333333333336,2020
2020-08-02,38.0,2020
2020-08-03,44.2,2020
2020-08-04,27.333333333333332,2020
2020-08-05,34.333333333333336,2020
2020-08-06,54.666666666666664,2020
2020-08-07,56.333333333333336,2020
2020-08-08,64.0,2020
2020-08-09,59.666666666666664,2020
2020-08-10,64.5,2020
2020-08-11,41.0,2020
2020-08-12,57.0,2020
2020-08-13,56.5,2020
2020-08-14,46.6,2020
2020-08-15,52.333333333333336,2020
2020-08-16,38.0,2020
2020-08-17,48.5,2020
2020-08-18,28.0,2020
2020-08-19,32.0,2020
2020-08-20,47.5,2020
2020-08-21,75.5,2020
2020-08-22,92.0,2020
2020-08-23,59.333333333333336,2020
2020-08-24,63.8,2020
2020-08-25,54.666666666666664,2020
2020-08-26,56.333333333333336,2020
2020-08-27,60.2,2020
2020-08-28,30.333333333333332,2020
2020-08-29,31.5,2020
2020-08-30,34.666666666666664,2020
2020-08-31,39.0,2020
2020-09-01,54.333333333333336,2020
2020-09-02,44.4,2020
2020-09-03,44.666666666666664,2020
2020-09-04,35.4,2020
2020-09-05,51.0,2020
2020-09-06,58.666666666666664,2020
2020-09-07,53.333333333333336,2020
2020-09-08,37.5,2020
2020-09-09,58.0,2020
2020-09-10,47.5,2020
2020-09-11,41.5,2020
2020-09-12,48.0,2020
2020-09-13,46.0,2020
2020-09-14,36.0,2020
2020-09-15,32.333333333333336,2020
2020-09-16,49.666666666666664,2020
2020-09-17,32.666666666666664,2020
2020-09-18,31.666666666666668,2020
2020-09-19,42.666666666666664,2020
2020-09-20,57.6,2020
2020-09-21,44.333333333333336,2020
2020-09-22,60.2,2020
2020-09-23,65.2,2020
2020-09-24,58.7,2020
2020-09-25,74.75,2020
2020-09-26,57.75,2020
2020-09-27,54.375,2020
2020-09-28,49.666666666666664,2020
2020-09-29,46.666666666666664,2020
2020-09-30,31.0,2020
2020-10-01,28.5,2020
2020-10-02,29.0,2020
2020-10-03,33.0,2020
2020-10-04,36.5,2020
2020-10-05,44.5,2020
2020-10-06,49.5,2020
2020-10-07,48.0,2020
2020-10-08,55.0,2020
2020-10-09,57.0,2020
2020-10-10,64.5,2020
2020-10-11,30.5,2020
2020-10-12,33.0,2020
2020-10-13,32.0,2020
2020-10-14,44.666666666666664,2020
2020-10-15,41.0,2020
2020-10-16,46.57142857142857,2020
2020-10-17,42.714285714285715,2020
2020-10-18,41.5,2020
2020-10-19,39.0,2020
2020-10-20,42.0,2020
2020-10-21,37.5,2020
2020-10-22,51.44444444444444,2020
2020-10-23,45.0,2020
2020-10-24,24.5,2020
2020-10-25,33.0,2020
2020-10-26,45.888888888888886,2020
2020-10-27,31.76923076923077,2020
2020-10-28,53.111111111111114,2020
2020-10-29,56.44444444444444,2020
2020-10-30,34.5,2020
2020-10-31,45.44444444444444,2020
2019-05-01,40.0,2019
2019-05-02,57.2,2019
2019-05-03,30.9,2019
2019-05-04,34.0,2019
2019-05-05,60.2,2019
2019-05-06,55.55555555555556,2019
2019-05-07,24.333333333333332,2019
2019-05-08,35.0,2019
2019-05-09,48.666666666666664,2019
2019-05-10,36.0,2019
2019-05-11,35.0,2019
2019-05-12,29.666666666666668,2019
2019-05-13,30.0,2019
2019-05-14,44.0,2019
2019-05-15,54.111111111111114,2019
2019-05-16,60.2,2019
2019-05-17,52.4,2019
2019-05-18,47.5,2019
2019-05-19,61.6,2019
2019-05-20,26.4,2019
2019-05-21,35.333333333333336,2019
2019-05-22,47.666666666666664,2019
2019-05-23,44.5,2019
2019-05-24,44.375,2019
2019-05-25,54.333333333333336,2019
2019-05-26,53.4,2019
2019-05-27,53.666666666666664,2019
2019-05-28,54.25,2019
2019-05-29,59.833333333333336,2019
2019-05-30,46.57142857142857,2019
2019-05-31,58.0,2019
2019-06-01,58.4,2019
2019-06-02,46.0,2019
2019-06-03,35.0,2019
2019-06-04,59.8,2019
2019-06-05,61.0,2019
2019-06-06,63.2,2019
2019-06-07,63.8,2019
2019-06-08,49.333333333333336,2019
2019-06-09,52.0,2019
2019-06-10,34.75,2019
2019-06-11,44.5,2019
2019-06-12,59.0,2019
2019-06-13,36.0,2019
2019-06-14,43.0,2019
2019-06-15,55.0,2019
2019-06-16,55.8,2019
2019-06-17,46.666666666666664,2019
2019-06-18,57.8,2019
2019-06-19,63.0,2019
2019-06-20,53.44444444444444,2019
2019-06-21,43.6,2019
2019-06-22,42.333333333333336,2019
2019-06-23,43.5,2019
2019-06-24,49.4,2019
2019-06-25,55.25,2019
2019-06-26,57.0,2019
2019-06-27,92.5,2019
2019-06-28,75.5,2019
2019-06-29,59.714285714285715,2019
2019-06-30,56.2,2019
2019-07-01,93.0,2019
2019-07-02,57.5,2019
2019-07-03,65.0,2019
2019-07-04,71.0,2019
2019-07-05,59.375,2019
2019-07-06,61.666666666666664,2019
2019-07-07,59.0,2019
2019-07-08,39.111111111111114,2019
2019-07-09,54.4,2019
2019-07-10,93.0,2019
2019-07-11,53.0,2019
2019-07-12,54.0,2019
2019-07-13,76.6,2019
2019-07-14,43.25,2019
2019-07-15,85.0,2019
2019-07-16,58.0,2019
2019-07-17,50.25,2019
2019-07-18,67.25,2019
2019-07-19,74.25,2019
2019-07-20,45.57142857142857,2019
2019-07-21,41.0,2019
2019-07-22,38.75,2019
2019-07-23,44.0,2019
2019-07-24,53.5,2019
2019-07-25,60.75,2019
2019-07-26,64.0,2019
2019-07-27,65.0,2019
2019-07-28,63.666666666666664,2019
2019-07-29,63.333333333333336,2019
2019-07-30,49.5,2019
2019-07-31,37.5,2019
2019-08-01,46.0,2019
2019-08-02,53.5,2019
2019-08-03,74.0,2019
2019-08-04,59.857142857142854,2019
2019-08-05,67.25,2019
2019-08-06,58.0,2019
2019-08-07,52.714285714285715,2019
2019-08-08,48.25,2019
2019-08-09,46.25,2019
2019-08-10,42.333333333333336,2019
2019-08-11,55.333333333333336,2019
2019-08-12,61.5,2019
2019-08-13,55.0,2019
2019-08-14,42.5,2019
2019-08-15,47.0,2019
2019-08-16,54.25,2019
2019-08-17,56.75,2019
2019-08-18,45.5,2019
2019-08-19,50.0,2019
2019-08-20,59.5,2019
2019-08-21,54.0,2019
2019-08-22,32.0,2019
2019-08-23,30.75,2019
2019-08-24,31.0,2019
2019-08-25,31.666666666666668,2019
2019-08-26,41.0,2019
2019-08-27,43.5,2019
2019-08-28,40.75,2019
2019-08-29,49.75,2019
2019-08-30,41.75,2019
2019-08-31,30.5,2019
2019-09-01,42.666666666666664,2019
2019-09-02,52.333333333333336,2019
2019-09-03,55.0,2019
2019-09-04,34.75,2019
2019-09-05,47.25,2019
2019-09-06,55.111111111111114,2019
2019-09-07,43.25,2019
2019-09-08,28.666666666666668,2019
2019-09-09,37.666666666666664,2019
2019-09-10,60.666666666666664,2019
2019-09-11,60.333333333333336,2019
2019-09-12,28.0,2019
2019-09-13,52.0,2019
2019-09-14,33.0,2019
2019-09-15,53.333333333333336,2019
2019-09-16,56.75,2019
2019-09-17,57.75,2019
2019-09-18,39.333333333333336,2019
2019-09-19,49.333333333333336,2019
2019-09-20,62.0,2019
2019-09-21,68.625,2019
2019-09-22,57.5,2019
2019-09-23,39.75,2019
2019-09-24,46.888888888888886,2019
2019-09-25,54.5,2019
2019-09-26,44.5,2019
2019-09-27,43.625,2019
2019-09-28,32.0,2019
2019-09-29,33.0,2019
2019-09-30,50.666666666666664,2019
2019-10-01,57.0,2019
2019-10-02,32.333333333333336,2019
2019-10-03,28.666666666666668,2019
2019-10-04,27.25,2019
2019-10-05,30.0,2019
2019-10-06,44.55555555555556,2019
2019-10-07,47.25,2019
2019-10-08,48.75,2019
2019-10-09,44.0,2019
2019-10-10,38.666666666666664,2019
2019-10-11,47.75,2019
2019-10-12,31.0,2019
2019-10-13,36.5,2019
2019-10-14,43.75,2019
2019-10-15,56.75,2019
2019-10-16,33.75,2019
2019-10-17,27.75,2019
2019-10-18,38.875,2019
2019-10-19,53.25,2019
2019-10-20,70.0,2019
2019-10-21,55.125,2019
2019-10-22,34.25,2019
2019-10-23,44.0,2019
2019-10-24,41.333333333333336,2019
2019-10-25,57.0,2019
2019-10-26,58.75,2019
2019-10-27,36.333333333333336,2019
2019-10-28,62.75,2019
2019-10-29,54.25,2019
2019-10-30,33.0,2019
2019-10-31,24.333333333333332,2019
2018-05-01,70.5,2018
2018-05-02,61.0,2018
2018-05-03,43.0,2018
2018-05-04,51.666666666666664,2018
2018-05-05,62.5,2018
2018-05-06,56.333333333333336,2018
2018-05-07,42.333333333333336,2018
2018-05-08,49.333333333333336,2018
2018-05-09,60.5,2018
2018-05-10,44.0,2018
2018-05-11,27.666666666666668,2018
2018-05-12,57.0,2018
2018-05-13,59.0,2018
2018-05-14,60.0,2018
2018-05-15,47.5,2018
2018-05-16,57.666666666666664,2018
2018-05-17,59.666666666666664,2018
2018-05-18,42.0,2018
2018-05-19,41.333333333333336,2018
2018-05-20,45.0,2018
2018-05-21,38.666666666666664,2018
2018-05-22,52.666666666666664,2018
2018-05-23,60.0,2018
2018-05-24,77.0,2018
2018-05-25,106.0,2018
2018-05-26,65.0,2018
2018-05-27,80.0,2018
2018-05-28,115.0,2018
2018-05-29,95.0,2018
2018-05-30,48.5,2018
2018-05-31,66.0,2018
2018-06-01,51.5,2018
2018-06-02,39.666666666666664,2018
2018-06-03,46.666666666666664,2018
2018-06-04,35.0,2018
2018-06-05,33.0,2018
2018-06-06,43.0,2018
2018-06-07,85.5,2018
2018-06-08,79.0,2018
2018-06-09,53.333333333333336,2018
2018-06-10,40.0,2018
2018-06-11,42.0,2018
2018-06-12,56.0,2018
2018-06-13,52.5,2018
2018-06-14,50.666666666666664,2018
2018-06-15,54.5,2018
2018-06-16,59.333333333333336,2018
2018-06-17,88.5,2018
2018-06-18,64.0,2018
2018-06-19,37.0,2018
2018-06-20,47.5,2018
2018-06-21,58.5,2018
2018-06-22,38.5,2018
2018-06-23,49.5,2018
2018-06-24,39.0,2018
2018-06-25,44.5,2018
2018-06-26,46.5,2018
2018-06-27,37.0,2018
2018-06-28,75.5,2018
2018-06-29,97.5,2018
2018-06-30,65.5,2018
2018-07-01,61.0,2018
2018-07-02,55.0,2018
2018-07-03,55.5,2018
2018-07-04,68.0,2018
2018-07-05,63.0,2018
2018-07-06,38.5,2018
2018-07-07,37.5,2018
2018-07-08,60.5,2018
2018-07-09,82.5,2018
2018-07-10,51.0,2018
2018-07-11,55.0,2018
2018-07-12,56.0,2018
2018-07-13,115.0,2018
2018-07-14,67.0,2018
2018-07-15,97.0,2018
2018-07-16,58.0,2018
2018-07-17,34.5,2018
2018-07-18,48.0,2018
2018-07-19,49.5,2018
2018-07-20,47.0,2018
2018-07-21,37.0,2018
2018-07-22,42.125,2018
2018-07-23,65.0,2018
2018-07-24,59.5,2018
2018-07-25,58.55555555555556,2018
2018-07-26,45.666666666666664,2018
2018-07-27,34.666666666666664,2018
2018-07-28,41.666666666666664,2018
2018-07-29,55.0,2018
2018-07-30,56.0,2018
2018-07-31,59.0,2018
2018-08-01,52.5,2018
2018-08-02,58.0,2018
2018-08-03,69.0,2018
2018-08-04,117.0,2018
2018-08-05,61.666666666666664,2018
2018-08-06,57.5,2018
2018-08-07,61.5,2018
2018-08-08,50.0,2018
2018-08-09,57.0,2018
2018-08-10,57.0,2018
2018-08-11,57.5,2018
2018-08-12,67.33333333333333,2018
2018-08-13,63.666666666666664,2018
2018-08-14,68.0,2018
2018-08-15,72.0,2018
2018-08-16,56.5,2018
2018-08-17,51.5,2018
2018-08-18,59.25,2018
2018-08-19,56.666666666666664,2018
2018-08-20,56.0,2018
2018-08-21,54.25,2018
2018-08-22,52.333333333333336,2018
2018-08-23,58.0,2018
2018-08-24,57.5,2018
2018-08-25,62.0,2018
2018-08-26,74.0,2018
2018-08-27,72.0,2018
2018-08-28,67.5,2018
2018-08-29,38.0,2018
2018-08-30,34.5,2018
2018-08-31,51.5,2018
2018-09-01,54.0,2018
2018-09-02,52.0,2018
2018-09-03,50.0,2018
2018-09-04,54.0,2018
2018-09-05,58.5,2018
2018-09-06,38.5,2018
2018-09-07,33.333333333333336,2018
2018-09-08,35.666666666666664,2018
2018-09-09,28.666666666666668,2018
2018-09-10,33.333333333333336,2018
2018-09-11,42.333333333333336,2018
2018-09-12,53.666666666666664,2018
2018-09-13,60.0,2018
2018-09-14,69.0,2018
2018-09-15,61.333333333333336,2018
2018-09-16,49.0,2018
2018-09-17,52.666666666666664,2018
2018-09-18,59.666666666666664,2018
2018-09-19,57.333333333333336,2018
2018-09-20,50.0,2018
2018-09-21,57.333333333333336,2018
2018-09-22,42.0,2018
2018-09-23,57.333333333333336,2018
2018-09-24,35.333333333333336,2018
2018-09-25,37.0,2018
2018-09-26,30.0,2018
2018-09-27,58.333333333333336,2018
2018-09-28,48.333333333333336,2018
2018-09-29,31.666666666666668,2018
2018-09-30,43.333333333333336,2018
2018-10-01,41.5,2018
2018-10-02,45.0,2018
2018-10-03,44.0,2018
2018-10-04,34.0,2018
2018-10-05,29.333333333333332,2018
2018-10-06,48.0,2018
2018-10-07,34.333333333333336,2018
2018-10-08,57.0,2018
2018-10-09,53.0,2018
2018-10-10,34.666666666666664,2018
2018-10-11,24.11111111111111,2018
2018-10-12,26.0,2018
2018-10-13,54.333333333333336,2018
2018-10-14,49.77777777777778,2018
2018-10-15,41.333333333333336,2018
2018-10-16,46.333333333333336,2018
2018-10-17,33.666666666666664,2018
2018-10-18,37.6,2018
2018-10-19,45.8,2018
2018-10-20,35.5,2018
2018-10-21,27.0,2018
2018-10-22,53.25,2018
2018-10-23,37.333333333333336,2018
2018-10-24,32.0,2018
2018-10-25,59.5,2018
2018-10-26,44.72727272727273,2018
2018-10-27,34.333333333333336,2018
2018-10-28,34.75,2018
2018-10-29,34.0,2018
2018-10-30,54.0,2018
2018-10-31,58.5,2018
2017-05-01,39.25,2017
2017-05-02,32.0,2017
2017-05-03,38.75,2017
2017-05-04,37.5,2017
2017-05-05,36.25,2017
2017-05-06,35.75,2017
2017-05-07,40.75,2017
2017-05-08,41.5,2017
2017-05-09,40.75,2017
2017-05-10,42.0,2017
2017-05-11,34.25,2017
2017-05-12,53.75,2017
2017-05-13,60.25,2017
2017-05-14,47.666666666666664,2017
2017-05-15,40.5,2017
2017-05-16,72.25,2017
2017-05-17,62.6,2017
2017-05-18,68.4,2017
2017-05-19,27.0,2017
2017-05-20,32.5,2017
2017-05-21,45.5,2017
2017-05-22,42.25,2017
2017-05-23,54.75,2017
2017-05-24,51.666666666666664,2017
2017-05-25,38.25,2017
2017-05-26,34.5,2017
2017-05-27,56.0,2017
2017-05-28,51.25,2017
2017-05-29,47.0,2017
2017-05-30,41.5,2017
2017-05-31,40.0,2017
2017-06-01,41.75,2017
2017-06-02,56.25,2017
2017-06-03,52.25,2017
2017-06-04,73.75,2017
2017-06-05,35.5,2017
2017-06-06,28.25,2017
2017-06-07,38.0,2017
2017-06-08,44.5,2017
2017-06-09,55.25,2017
2017-06-10,85.5,2017
2017-06-11,69.0,2017
2017-06-12,62.81818181818182,2017
2017-06-13,64.75,2017
2017-06-14,50.75,2017
2017-06-15,48.25,2017
2017-06-16,52.25,2017
2017-06-17,60.75,2017
2017-06-18,43.25,2017
2017-06-19,46.0,2017
2017-06-20,37.75,2017
2017-06-21,49.75,2017
2017-06-22,55.0,2017
2017-06-23,36.5,2017
2017-06-24,38.75,2017
2017-06-25,56.0,2017
2017-06-26,62.0,2017
2017-06-27,35.75,2017
2017-06-28,53.5,2017
2017-06-29,61.0,2017
2017-06-30,46.75,2017
2017-07-01,49.0,2017
2017-07-02,53.75,2017
2017-07-03,51.0,2017
2017-07-04,66.5,2017
2017-07-05,65.33333333333333,2017
2017-07-06,101.25,2017
2017-07-07,57.75,2017
2017-07-08,41.5,2017
2017-07-09,46.25,2017
2017-07-10,47.75,2017
2017-07-11,58.333333333333336,2017
2017-07-12,58.0,2017
2017-07-13,54.0,2017
2017-07-14,34.75,2017
2017-07-15,42.5,2017
2017-07-16,53.75,2017
2017-07-17,55.25,2017
2017-07-18,75.5,2017
2017-07-19,77.25,2017
2017-07-20,51.25,2017
2017-07-21,77.0,2017
2017-07-22,49.0,2017
2017-07-23,52.333333333333336,2017
2017-07-24,32.5,2017
2017-07-25,43.75,2017
2017-07-26,50.25,2017
2017-07-27,67.75,2017
2017-07-28,36.25,2017
2017-07-29,38.0,2017
2017-07-30,54.25,2017
2017-07-31,59.75,2017
2017-08-01,75.36363636363636,2017
2017-08-02,60.75,2017
2017-08-03,60.0,2017
2017-08-04,36.25,2017
2017-08-05,39.75,2017
2017-08-06,58.75,2017
2017-08-07,52.0,2017
2017-08-08,52.0,2017
2017-08-09,56.333333333333336,2017
2017-08-10,75.0,2017
2017-08-11,55.36363636363637,2017
2017-08-12,38.0,2017
2017-08-13,50.333333333333336,2017
2017-08-14,45.666666666666664,2017
2017-08-15,58.666666666666664,2017
2017-08-16,52.333333333333336,2017
2017-08-17,53.5,2017
2017-08-18,34.75,2017
2017-08-19,53.75,2017
2017-08-20,63.25,2017
2017-08-21,62.25,2017
2017-08-22,40.75,2017
2017-08-23,41.5,2017
2017-08-24,37.25,2017
2017-08-25,45.25,2017
2017-08-26,52.75,2017
2017-08-27,52.75,2017
2017-08-28,59.5,2017
2017-08-29,55.25,2017
2017-08-30,57.666666666666664,2017
2017-08-31,48.75,2017
2017-09-01,32.0,2017
2017-09-02,38.0,2017
2017-09-03,56.75,2017
2017-09-04,62.0,2017
2017-09-05,49.0,2017
2017-09-06,31.5,2017
2017-09-07,25.25,2017
2017-09-08,29.5,2017
2017-09-09,44.25,2017
2017-09-10,48.5,2017
2017-09-11,44.25,2017
2017-09-12,54.75,2017
2017-09-13,55.25,2017
2017-09-14,52.25,2017
2017-09-15,49.5,2017
2017-09-16,51.5,2017
2017-09-17,57.75,2017
2017-09-18,58.5,2017
2017-09-19,53.75,2017
2017-09-20,58.666666666666664,2017
2017-09-21,63.0,2017
2017-09-22,61.0,2017
2017-09-23,68.25,2017
2017-09-24,68.5,2017
2017-09-25,67.25,2017
2017-09-26,64.0,2017
2017-09-27,46.0,2017
2017-09-28,32.0,2017
2017-09-29,37.25,2017
2017-09-30,36.5,2017
2017-10-01,45.0,2017
2017-10-02,51.75,2017
2017-10-03,52.0,2017
2017-10-04,48.0,2017
2017-10-05,43.75,2017
2017-10-06,54.75,2017
2017-10-07,51.22222222222222,2017
2017-10-08,34.25,2017
2017-10-09,48.75,2017
2017-10-10,47.0,2017
2017-10-11,30.0,2017
2017-10-12,54.75,2017
2017-10-13,57.0,2017
2017-10-14,61.0,2017
2017-10-15,50.333333333333336,2017
2017-10-16,31.0,2017
2017-10-17,42.25,2017
2017-10-18,50.0,2017
2017-10-19,49.0,2017
2017-10-20,53.5,2017
2017-10-21,63.666666666666664,2017
2017-10-22,53.27272727272727,2017
2017-10-23,38.333333333333336,2017
2017-10-24,30.25,2017
2017-10-25,33.25,2017
2017-10-26,44.333333333333336,2017
2017-10-27,48.333333333333336,2017
2017-10-28,28.25,2017
2017-10-29,25.5,2017
2017-10-30,39.0,2017
2017-10-31,37.0,2017
2016-05-01,54.0,2016
2016-05-02,41.0,2016
2016-05-03,55.111111111111114,2016
2016-05-04,44.333333333333336,2016
2016-05-05,38.25,2016
2016-05-06,54.666666666666664,2016
2016-05-07,53.666666666666664,2016
2016-05-08,45.333333333333336,2016
2016-05-09,40.0,2016
2016-05-10,36.0,2016
2016-05-11,54.0,2016
2016-05-12,49.666666666666664,2016
2016-05-13,32.25,2016
2016-05-14,26.833333333333332,2016
2016-05-15,35.25,2016
2016-05-16,46.666666666666664,2016
2016-05-17,43.666666666666664,2016
